3500,46,3,357338,9,13,2,12,0,4,1,0,0,40,38,0
3501,31,3,283268,9,13,4,9,4,4,0,0,0,36,38,0
3502,40,3,572751,14,15,2,2,0,4,1,5178,0,40,25,1
3503,40,3,315321,11,9,0,3,4,4,0,0,625,52,38,0
3504,31,3,120461,9,13,4,3,1,4,0,0,0,40,38,0
3505,32,5,65278,10,16,2,3,0,4,1,0,0,40,38,0
3506,23,5,208503,15,10,0,0,3,4,1,0,0,40,38,0
3507,25,1,112835,12,14,4,10,1,4,1,0,0,40,38,0
3508,37,3,265038,15,10,2,13,0,4,1,0,0,50,38,0
3509,18,3,89478,15,10,4,11,3,4,0,0,0,20,38,0
3510,55,3,276229,11,9,6,11,1,4,0,0,0,38,38,0
3511,52,3,366232,6,5,0,2,4,4,0,0,0,40,4,0
3512,26,3,152035,11,9,4,0,3,4,0,0,0,40,38,0
3513,37,3,205339,15,10,4,12,1,4,1,0,0,40,38,1
3514,39,3,75995,11,9,0,3,4,4,0,0,0,45,38,0
3515,62,5,192236,9,13,0,9,1,4,0,0,0,40,38,1
3516,19,3,188618,15,10,4,9,3,4,0,0,0,25,38,0
3517,47,3,229737,11,9,2,2,0,4,1,0,0,45,38,1
3518,51,1,199688,9,13,2,10,0,4,1,0,0,40,38,1
3519,55,3,52953,11,9,0,7,4,4,0,0,0,40,38,0
3520,30,3,221043,11,9,2,2,0,4,1,0,0,35,38,0
3521,59,0,115389,15,10,2,2,0,4,1,0,0,36,38,0
3522,45,5,204205,0,6,2,2,0,4,1,0,0,65,38,0
3523,52,3,338816,15,10,2,3,0,4,1,15024,0,45,38,1
3524,21,3,197387,11,9,4,5,3,4,1,0,0,20,38,0
3525,31,3,42485,11,9,2,6,0,4,1,0,0,55,38,0
3526,29,3,367706,15,10,4,0,3,2,1,0,0,40,38,0
3527,24,3,102493,11,9,2,5,0,4,1,0,0,40,38,0
3528,17,3,263746,0,6,4,7,3,4,1,0,0,24,38,0
3529,47,3,115358,11,9,0,6,1,2,0,0,0,40,38,0
3530,46,3,189680,15,10,2,11,0,4,1,0,0,50,38,1
3531,32,3,282622,11,9,0,9,4,4,0,0,0,28,38,0
3532,34,3,127651,0,6,4,4,1,4,1,0,0,44,38,0
3533,63,3,230823,2,8,2,13,0,4,1,0,0,40,4,0
3534,21,3,300812,15,10,4,7,3,4,1,0,0,25,38,0
3535,18,3,174732,11,9,4,7,2,2,1,0,0,36,38,0
3536,49,6,183710,10,16,2,3,0,4,1,0,0,50,38,1
3537,81,5,137018,11,9,6,0,1,4,0,0,0,20,38,0
3538,36,4,213008,7,12,2,3,0,4,1,0,0,40,38,1
3539,47,3,357848,11,9,2,2,0,4,1,0,0,40,38,1
3540,36,3,165799,12,14,2,11,0,4,1,0,0,50,38,1
3541,39,5,188571,8,11,2,4,0,4,1,0,0,60,38,0
3542,46,3,97883,9,13,4,11,1,4,0,0,0,35,38,0
3543,43,1,105862,15,10,2,0,5,4,0,0,1902,40,38,1
3544,39,1,57424,9,13,0,0,4,4,0,0,0,35,38,0
3545,29,3,151476,15,10,5,11,1,4,0,0,0,40,38,0
3546,23,3,129583,11,9,4,5,3,2,0,0,0,16,38,0
3547,57,3,180920,0,6,2,2,0,4,1,0,0,43,38,0
3548,38,5,182416,11,9,4,11,4,2,0,0,0,42,38,0
3549,25,3,251915,9,13,4,11,3,4,0,0,0,40,38,0
3550,39,1,187127,15,10,2,3,0,4,1,0,0,40,38,0
3551,24,3,69045,15,10,4,11,1,2,1,0,0,40,22,0
3552,56,3,192869,12,14,2,2,0,4,1,0,1977,44,38,1
3553,39,3,74163,2,8,0,11,1,4,0,0,0,40,38,0
3554,23,3,60847,8,11,4,11,4,4,0,0,0,60,38,0
3555,17,3,213055,1,7,4,9,1,3,0,0,0,20,38,0
3556,67,5,116057,11,9,0,3,1,4,0,3273,0,16,38,0
3557,41,3,82393,9,13,4,0,1,1,1,0,0,50,38,0
3558,24,1,134181,9,13,4,9,3,4,0,0,0,50,38,0
3559,51,3,159910,9,13,0,3,1,2,1,10520,0,40,38,1
3560,30,4,117570,11,9,0,7,1,4,0,0,0,60,38,0
3561,47,4,214169,11,9,2,4,0,4,1,15024,0,40,38,1
3562,56,3,56331,11,9,4,6,1,4,1,0,0,32,38,0
3563,51,3,35576,11,9,0,2,1,4,1,0,0,38,38,0
3564,57,5,149168,15,10,2,3,0,4,1,0,0,55,38,0
3565,34,3,157165,15,10,0,7,4,4,0,0,0,40,38,0
3566,24,3,278130,9,13,4,9,1,4,1,0,0,40,38,0
3567,57,3,257200,11,9,2,6,0,4,1,0,0,40,38,0
3568,38,3,283122,11,9,2,6,0,4,1,0,0,40,38,1
3569,23,3,580248,11,9,4,12,1,4,0,0,0,40,38,0
3570,35,3,230054,5,4,2,6,0,4,1,0,0,40,25,0
3571,58,3,519006,11,9,2,2,0,4,1,0,0,52,38,0
3572,19,3,37332,11,9,4,9,3,4,0,1055,0,12,38,0
3573,19,3,365871,5,4,4,9,1,4,1,0,0,40,25,0
3574,68,6,235882,10,16,2,9,0,4,1,0,2377,60,38,1
3575,43,3,336513,15,10,2,3,0,4,1,0,1902,40,38,1
3576,17,3,115551,1,7,4,7,3,4,0,0,0,20,38,0
3577,53,6,50048,10,16,2,9,0,4,1,7688,0,50,38,1
3578,37,4,382802,10,16,2,9,0,2,1,0,0,99,38,1
3579,21,3,180303,9,13,4,9,1,1,1,0,0,25,38,0
3580,63,3,106023,11,9,2,2,0,4,1,0,0,40,38,1
3581,31,3,332379,15,10,3,13,4,4,1,0,0,50,38,0
3582,29,3,95465,11,9,2,7,0,4,1,0,0,40,38,0
3583,43,1,96102,15,10,2,10,0,4,1,0,1887,40,38,1
3584,27,3,36440,14,15,4,9,1,4,0,0,0,65,38,1
3585,25,5,209384,11,9,4,7,2,4,1,0,0,32,38,0
3586,28,3,50814,11,9,4,9,1,4,0,0,0,40,38,0
3587,54,3,143865,11,9,0,11,4,4,0,0,0,35,38,0
3588,74,3,104661,15,10,6,9,1,4,0,0,0,12,38,0
3589,31,1,50442,15,10,4,3,3,0,0,0,0,32,38,0
3590,23,3,236601,15,10,4,12,1,4,1,0,0,48,38,0
3591,19,3,100999,9,13,4,9,3,4,0,0,0,30,38,0
3592,39,3,362685,13,1,6,9,1,4,0,0,0,20,7,0
3593,61,5,32423,11,9,2,4,5,4,0,22040,0,40,38,0
3594,59,3,154236,11,9,2,9,5,4,0,7688,0,40,38,1
3595,27,4,153546,8,11,2,7,5,4,0,0,0,36,38,1
3596,19,3,182355,15,10,4,0,3,2,0,0,0,20,38,0
3597,23,3,191444,11,9,4,9,3,4,1,0,0,40,38,0
3598,25,1,44216,11,9,0,0,1,0,0,0,0,35,38,0
3599,40,3,97688,15,10,2,12,0,4,1,0,0,48,38,1
3600,53,3,209022,1,7,0,7,1,4,0,0,0,37,38,0
3601,32,3,96016,9,13,4,9,1,4,1,0,0,45,38,0
3602,72,5,52138,10,16,2,9,0,4,1,0,2392,25,38,1
3603,61,3,159046,5,4,2,13,0,4,1,0,0,40,38,0
3604,42,3,138634,11,9,2,11,0,4,1,0,0,40,38,0
3605,17,3,130125,0,6,4,7,3,0,0,1055,0,20,38,0
3606,73,3,247355,11,9,2,13,0,4,1,0,0,16,1,0
3607,41,5,227065,15,10,5,2,1,4,1,0,0,40,38,0
3608,23,3,244771,15,10,4,6,3,2,0,0,0,20,22,0
3609,23,3,215616,11,9,4,9,1,4,0,0,0,40,1,0
3610,65,3,386672,8,11,2,0,0,4,1,0,0,15,38,0
3611,45,4,177543,11,9,2,11,5,4,0,0,0,50,38,0
3612,52,0,617021,9,13,2,12,0,2,1,7688,0,40,38,1
3613,24,1,117109,9,13,4,0,3,2,0,0,0,27,38,0
3614,23,3,373550,8,11,2,2,0,4,1,0,0,40,38,0
3615,30,3,19847,15,10,0,12,3,4,0,0,0,40,38,0
3616,26,3,189590,9,13,4,3,1,4,1,0,0,40,38,0
3617,37,5,58343,11,9,0,4,4,4,1,0,0,56,38,0
3618,17,3,354201,11,9,4,7,3,4,1,0,0,40,38,0
3619,31,3,119422,11,9,2,11,0,4,1,0,0,40,38,0
3620,52,3,363405,11,9,5,0,2,4,0,0,0,40,38,0
3621,63,3,181863,9,13,4,11,1,4,1,0,0,27,38,0
3622,27,3,194472,11,9,4,8,1,4,0,0,0,60,38,0
3623,31,3,247328,6,5,2,6,0,4,1,3137,0,40,25,0
3624,71,5,130731,11,9,6,0,1,4,0,0,0,35,38,0
3625,35,3,236910,9,13,2,3,0,4,1,0,0,60,38,0
3626,44,3,378251,11,9,2,0,5,4,0,0,0,38,38,0
3627,36,3,120760,12,14,2,9,0,1,1,0,0,40,2,0
3628,22,3,203182,9,13,4,3,2,4,0,0,0,20,38,0
3629,32,3,130304,11,9,2,9,0,4,1,0,1485,48,38,0
3630,30,1,352542,9,13,0,9,4,4,0,0,0,40,38,0
3631,60,3,191024,11,9,2,9,0,4,1,0,0,40,38,0
3632,25,3,197728,15,10,4,0,3,4,0,0,0,40,38,0
3633,76,3,316185,5,4,6,10,1,4,0,0,0,12,38,0
3634,41,3,89226,11,9,0,2,1,4,1,0,0,40,38,0
3635,26,3,292353,5,4,2,6,0,3,1,0,0,40,38,0
3636,45,3,304570,2,8,2,6,0,1,1,0,0,40,38,0
3637,32,3,180296,15,10,0,0,4,4,0,0,0,40,38,0
3638,22,3,361487,11,9,4,2,1,4,1,0,0,40,38,0
3639,39,3,218490,9,13,2,11,0,4,1,0,1848,40,38,1
3640,63,5,231777,9,13,4,13,1,4,1,0,0,40,38,0
3641,23,3,189832,7,12,4,13,4,4,0,0,0,40,38,0
3642,61,3,232308,0,6,2,6,0,4,1,0,0,40,38,0
3643,31,6,33308,8,11,2,2,0,4,1,0,0,40,38,0
3644,25,3,333677,6,5,2,6,0,4,1,0,0,45,38,0
3645,33,3,170651,11,9,4,7,3,4,0,1055,0,40,38,0
3646,39,3,343403,11,9,2,11,5,4,0,0,0,36,38,0
3647,53,3,166386,9,13,2,6,5,1,0,0,0,40,2,0
3648,26,0,48099,9,13,4,3,1,4,0,0,0,40,38,0
3649,21,3,143062,15,10,4,7,3,4,1,0,0,32,38,0
3650,18,3,104704,11,9,4,0,3,2,1,0,0,40,38,0
3651,34,3,30497,9,13,2,3,0,4,1,15024,0,60,38,1
3652,44,6,174325,12,14,2,9,0,2,1,7688,0,40,38,1
3653,31,3,286675,11,9,0,2,3,4,1,0,0,50,38,0
3654,44,3,59474,11,9,2,13,0,4,1,0,0,40,38,1
3655,42,3,378384,14,15,2,9,0,4,1,0,1902,60,38,1
3656,43,3,245842,11,9,2,6,0,4,1,0,0,44,25,0
3657,33,3,274222,9,13,2,7,0,1,1,7688,0,38,38,1
3658,21,3,342575,15,10,4,11,3,2,0,0,0,30,38,0
3659,30,3,206051,11,9,2,5,0,4,1,0,0,40,38,1
3660,55,3,234213,11,9,2,13,0,4,1,0,0,60,38,0
3661,57,3,145189,15,10,4,0,1,4,0,0,0,40,38,0
3662,37,3,233490,11,9,4,4,1,4,1,0,0,50,38,0
3663,32,3,344129,11,9,2,6,0,4,1,0,0,40,38,1
3664,62,5,171315,9,13,2,9,0,4,1,0,0,60,38,1
3665,31,5,181485,9,13,4,11,1,2,1,0,0,40,38,1
3666,51,3,255412,9,13,2,3,0,4,1,0,0,50,9,1
3667,37,3,262409,12,14,0,3,4,4,0,0,213,45,38,0
3668,45,3,199590,4,3,2,13,0,4,1,0,0,38,25,0
3669,47,3,84726,15,10,2,6,0,4,1,0,0,40,38,0
3670,31,3,226883,11,9,0,9,3,4,1,0,0,75,38,0
3671,75,5,184335,1,7,2,3,0,4,1,0,0,30,38,0
3672,43,3,102025,12,14,2,9,0,3,1,0,0,50,38,0
3673,39,3,183898,7,12,2,2,0,4,1,7688,0,60,10,1
3674,30,3,55291,9,13,2,9,0,4,1,0,0,40,38,1
3675,27,3,150025,4,3,4,5,2,4,1,0,0,40,12,0
3676,44,3,100584,11,9,2,6,0,0,1,0,0,40,38,0
3677,53,1,181755,12,14,0,9,1,4,0,0,0,35,38,1
3678,40,3,150528,9,13,2,0,0,4,1,0,0,40,38,0
3679,18,3,107277,1,7,4,11,3,4,0,0,0,20,38,0
3680,33,3,247205,9,13,2,10,0,2,1,0,0,40,8,0
3681,20,3,291979,11,9,4,11,3,4,1,0,0,40,38,0
3682,38,3,270985,15,10,2,3,0,2,1,0,0,50,38,0
3683,48,3,62605,11,9,0,0,1,4,0,0,0,35,38,0
3684,46,5,176863,11,9,2,3,0,4,1,0,0,40,38,0
3685,51,3,53197,11,9,2,2,0,4,1,0,0,40,38,0
3686,35,5,267776,11,9,4,7,2,4,0,0,0,30,38,0
3687,24,3,308205,5,4,4,5,2,4,1,0,0,40,25,0
3688,30,3,306383,15,10,0,5,1,4,1,0,0,50,38,0
3689,70,3,35494,11,9,2,3,0,4,1,0,0,30,38,0
3690,26,3,291968,11,9,2,13,0,4,1,0,0,44,38,0
3691,34,3,80933,11,9,2,2,0,4,1,0,1672,40,38,0
3692,46,3,271828,11,9,2,2,0,4,1,0,0,40,38,1
3693,70,3,121993,11,9,2,0,5,4,0,0,0,5,38,0
3694,37,1,31023,15,10,2,7,0,4,1,0,0,40,38,0
3695,36,5,36425,15,10,0,11,4,4,0,0,0,35,38,0
3696,23,3,407684,6,5,4,6,2,4,0,0,0,40,25,0
3697,28,3,241895,11,9,2,11,0,4,1,0,1628,40,38,0
3698,44,5,158555,15,10,2,3,0,4,1,0,0,50,38,1
3699,58,3,140363,11,9,0,6,1,4,1,3325,0,30,38,0
3700,53,3,123429,15,10,2,3,0,4,1,0,0,60,38,1
3701,23,3,40060,15,10,2,5,0,4,1,0,0,40,38,0
3702,26,3,290286,11,9,4,2,1,2,1,0,0,40,38,0
3703,21,3,249271,15,10,2,9,0,4,1,0,0,40,38,0
3704,34,1,106169,12,14,0,9,1,4,0,0,0,50,38,0
3705,43,3,76487,1,7,2,2,0,4,1,0,0,40,38,0
3706,22,3,437994,15,10,4,7,2,2,1,0,0,20,38,0
3707,41,3,113555,15,10,2,2,0,0,1,7298,0,50,38,1
3708,36,3,160120,11,9,2,0,0,1,1,0,0,40,39,0
3709,41,1,343079,9,13,2,9,5,4,0,0,1740,20,38,0
3710,27,3,406662,11,9,4,0,1,4,1,4416,0,40,38,0
3711,42,5,37618,15,10,2,4,0,4,1,0,0,60,38,0
3712,27,3,114158,8,11,4,0,3,4,0,0,0,35,38,0
3713,41,3,115562,11,9,0,10,3,4,1,0,0,40,38,0
3714,32,3,353994,9,13,2,3,2,1,0,0,0,40,2,1
3715,21,3,344891,15,10,4,0,3,1,1,0,0,20,38,0
3716,44,3,286750,9,13,2,3,0,2,1,0,0,50,38,1
3717,29,3,194197,9,13,4,3,3,4,1,0,0,40,38,0
3718,19,5,206599,15,10,4,7,3,4,0,0,0,22,38,0
3719,21,1,596776,15,10,4,0,3,4,1,0,0,40,12,0
3720,46,3,56841,11,9,2,13,0,4,1,0,0,40,38,0
3721,38,3,112561,9,13,2,3,0,4,1,0,0,55,38,1
3722,43,3,147110,15,10,4,0,4,4,1,0,0,48,38,1
3723,54,4,175339,11,9,2,11,0,4,1,0,0,50,38,1
3724,38,3,234901,12,14,2,3,0,4,1,0,1977,60,38,1
3725,18,3,298133,15,10,4,9,3,4,1,0,0,40,38,0
3726,50,3,217083,11,9,2,0,5,4,0,0,0,40,38,1
3727,30,3,97757,8,11,2,9,5,4,0,0,0,36,38,1
3728,30,3,151868,6,5,2,2,0,4,1,0,0,40,38,0
3729,28,1,25864,11,9,4,3,4,0,0,0,0,35,38,0
3730,26,3,109419,8,11,4,0,1,4,0,0,0,45,38,0
3731,37,0,203070,15,10,2,2,0,4,1,0,0,43,38,0
3732,32,3,107843,11,9,2,6,0,4,1,5178,0,50,38,1
3733,64,6,264544,12,14,2,9,5,4,0,0,0,5,38,1
3734,18,3,148644,11,9,4,11,3,4,0,0,0,28,38,0
3735,30,3,125762,15,10,2,0,0,4,1,0,0,30,38,0
3736,36,3,53606,8,11,2,9,5,4,0,3908,0,8,38,0
3737,18,3,193741,1,7,4,7,2,2,1,0,0,30,38,0
3738,27,3,588905,11,9,2,2,0,4,1,0,0,40,38,0
3739,49,3,115613,6,5,2,7,0,4,1,0,0,40,38,0
3740,46,6,222374,11,9,2,7,0,4,1,0,0,43,38,1
3741,37,3,185359,11,9,2,0,0,4,1,0,0,40,38,0
3742,30,3,173647,15,10,0,13,1,4,1,0,0,40,38,0
3743,29,3,31166,11,9,0,9,1,3,0,0,0,30,10,0
3744,22,3,517995,11,9,4,9,3,4,1,0,0,40,25,0
3745,25,5,189027,11,9,2,4,0,4,1,0,0,30,38,0
3746,38,3,296125,11,9,5,8,4,2,0,0,0,30,38,0
3747,32,3,640383,9,13,0,9,4,4,0,0,0,40,38,0
3748,35,3,334291,15,10,2,2,0,4,1,0,0,50,38,0
3749,56,3,318450,12,14,2,0,0,4,1,0,0,80,38,1
3750,29,3,174163,15,10,0,3,1,4,0,0,0,40,38,0
3751,41,3,119721,11,9,2,12,0,4,1,0,0,40,38,0
3752,47,3,142719,11,9,2,6,0,4,1,0,0,40,38,0
3753,23,3,162593,9,13,4,0,1,1,0,0,0,40,38,0
3754,46,5,236852,9,13,2,11,0,4,1,0,0,45,38,1
3755,28,1,154863,11,9,4,10,2,2,1,0,1876,40,38,0
3756,39,3,168894,9,13,0,0,4,4,0,0,0,20,38,0
3757,42,5,344920,15,10,2,4,5,4,0,0,0,50,38,0
3758,39,3,33355,11,9,2,13,0,4,1,7298,0,48,38,1
3759,68,3,196782,5,4,2,9,0,4,1,0,0,30,38,0
3760,37,4,291518,9,13,2,2,0,4,1,15024,0,55,38,1
3761,57,3,170244,14,15,4,9,1,4,0,0,0,40,38,0
3762,22,3,369549,15,10,4,7,1,2,0,0,0,30,38,0
3763,24,3,23438,8,11,4,0,1,4,1,0,0,30,38,1
3764,19,3,202673,15,10,4,5,3,4,1,0,0,50,38,0
3765,55,3,171780,7,12,0,11,4,2,0,0,0,30,38,0
3766,37,1,264503,11,9,2,10,0,4,1,0,0,40,38,0
3767,37,1,244341,15,10,4,0,4,2,0,0,0,40,38,0
3768,28,3,209109,9,13,2,7,0,4,1,0,0,50,38,0
3769,27,3,187392,11,9,4,7,1,4,0,0,0,40,38,0
3770,40,6,119578,9,13,4,9,4,4,0,0,0,20,38,0
3771,51,3,195105,11,9,0,8,3,4,0,0,0,40,38,0
3772,52,3,101752,8,11,2,13,0,4,1,0,0,56,38,0
3773,74,3,95825,15,10,6,9,1,4,0,0,0,3,38,0
3774,49,4,362654,15,10,2,3,0,4,1,15024,0,50,38,1
3775,20,3,29810,15,10,4,9,3,4,0,0,0,40,38,0
3776,40,0,77332,15,10,0,0,1,4,0,0,0,50,38,0
3777,80,3,87518,15,10,4,9,1,4,1,0,1816,60,38,0
3778,63,3,113324,15,10,2,10,0,4,1,0,0,40,38,0
3779,63,3,96299,11,9,0,13,4,4,1,0,0,45,38,1
3780,51,3,237729,15,10,0,0,4,4,0,0,0,40,38,0
3781,23,3,200973,11,9,4,0,1,4,0,0,0,40,38,0
3782,66,5,212456,11,9,6,2,1,4,1,0,0,20,38,0
3783,33,5,131568,11,9,2,11,0,4,1,0,0,66,38,0
3784,49,3,185859,11,9,2,2,0,4,1,0,0,43,38,0
3785,20,3,231981,15,10,4,13,1,4,1,0,0,32,38,0
3786,33,4,117963,7,12,2,3,0,4,1,0,1887,60,38,1
3787,26,3,78172,15,10,1,10,0,4,1,0,0,40,38,0
3788,52,3,164135,11,9,2,3,0,4,1,0,0,50,38,1
3789,33,3,171216,9,13,2,3,0,4,1,0,0,50,38,1
3790,47,3,140664,9,13,0,11,1,4,1,0,0,45,38,0
3791,23,3,249277,11,9,4,3,3,2,1,0,0,75,38,0
3792,53,0,117847,7,12,2,0,0,4,1,0,0,40,38,0
3793,19,3,52372,15,10,4,7,3,4,1,0,0,20,38,0
3794,26,0,95806,15,10,4,2,1,4,1,3325,0,40,38,0
3795,53,3,137428,5,4,2,13,0,4,1,0,0,60,38,1
3796,65,3,169047,11,9,4,6,1,4,1,0,0,10,38,0
3797,68,3,339168,9,13,2,13,0,4,1,0,0,30,38,0
3798,30,3,504725,0,6,4,11,2,4,1,0,0,18,12,0
3799,28,3,132870,1,7,2,2,0,4,1,0,0,45,38,0
3800,54,1,135840,0,6,2,10,0,4,1,0,0,45,38,0
3801,30,3,35644,11,9,4,7,3,4,1,0,0,10,38,0
3802,22,3,198148,15,10,4,0,3,4,1,0,0,50,38,0
3803,25,3,220098,11,9,4,7,3,4,1,0,0,30,38,0
3804,19,3,262515,1,7,4,7,2,4,1,0,0,20,38,0
3805,19,3,423863,15,10,4,9,3,4,0,0,0,35,38,0
3806,32,0,111567,14,15,2,9,0,4,1,0,0,40,38,1
3807,23,3,194096,9,13,4,3,3,4,0,0,0,40,38,0
3808,51,1,420917,9,13,2,9,0,4,1,0,0,45,38,0
3809,25,3,197871,15,10,2,11,0,4,1,0,0,44,38,1
3810,46,1,253116,9,13,4,9,1,2,0,0,0,40,38,0
3811,38,3,206535,15,10,0,12,4,4,0,0,0,50,38,0
3812,26,6,70447,11,9,2,10,0,1,1,0,0,40,38,1
3813,46,3,201217,11,9,0,9,1,4,0,0,0,40,38,0
3814,25,3,209970,9,13,4,9,1,4,0,0,0,40,38,0
3815,20,3,196745,15,10,4,7,3,4,0,594,0,16,38,0
3816,29,1,175262,12,14,2,9,2,4,1,0,0,35,38,0
3817,51,4,304955,12,14,2,3,0,4,1,0,0,50,38,1
3818,40,3,181265,15,10,2,2,0,4,1,0,0,52,38,0
3819,24,3,200973,15,10,4,0,1,4,0,0,0,40,38,0
3820,24,5,37440,9,13,4,4,4,4,1,0,0,50,38,0
3821,31,3,395170,8,11,2,7,5,0,0,0,0,24,25,0
3822,54,3,32385,11,9,0,9,1,4,0,0,0,30,38,0
3823,34,3,353213,7,12,5,2,1,4,1,0,0,60,38,0
3824,19,3,38619,15,10,4,4,3,4,1,0,0,66,38,0
3825,21,3,177711,11,9,4,13,3,2,1,0,0,40,38,0
3826,21,3,190761,0,6,2,4,0,4,1,0,0,70,38,0
3827,23,3,27776,15,10,2,13,0,4,1,0,0,24,38,0
3828,37,0,470663,15,10,4,2,1,4,1,0,0,40,38,0
3829,40,3,71738,12,14,2,3,0,4,1,0,0,46,38,1
3830,57,3,74156,11,9,2,7,0,4,1,0,0,30,38,0
3831,48,3,202467,9,13,2,9,0,4,1,0,1485,40,38,1
3832,24,3,123983,1,7,2,13,0,1,1,0,0,40,39,0
3833,43,3,193494,15,10,2,9,0,4,1,0,0,40,38,0
3834,32,3,169886,9,13,4,9,1,4,0,0,0,20,38,0
3835,40,3,130571,11,9,4,7,1,4,0,0,0,40,38,0
3836,52,4,90363,14,15,2,9,0,4,1,99999,0,35,38,1
3837,49,3,83444,11,9,0,3,1,4,1,0,0,40,38,0
3838,45,5,239093,15,10,2,3,0,0,1,3137,0,40,38,0
3839,62,1,151369,11,9,4,2,1,4,1,0,0,40,38,0
3840,29,3,56630,8,11,2,0,0,4,1,0,0,40,38,0
3841,49,3,117095,11,9,5,6,4,4,0,0,0,40,38,0
3842,55,0,189985,15,10,0,0,4,2,0,0,0,40,38,0
3843,20,3,34862,15,10,4,9,3,0,1,0,0,72,38,0
3844,37,4,126675,9,13,4,3,3,4,1,0,0,40,38,0
3845,43,6,199806,9,13,2,0,0,4,1,0,0,40,38,1
3846,29,3,57596,15,10,0,0,1,4,0,0,0,40,38,0
3847,44,3,103459,11,9,2,11,5,4,0,0,0,40,38,1
3848,28,3,282398,15,10,5,12,4,4,1,0,0,40,38,1
3849,38,3,298841,15,10,4,3,1,4,0,0,0,45,38,0
3850,45,3,33300,8,11,2,11,0,4,1,0,1977,50,38,1
3851,22,3,306031,15,10,4,9,3,4,1,0,0,40,38,0
3852,19,3,306467,15,10,4,7,3,4,0,0,0,20,38,0
3853,20,3,189888,2,8,4,7,1,4,1,0,0,40,38,0
3854,60,3,83861,11,9,2,5,0,4,1,0,0,40,38,0
3855,30,3,117393,11,9,4,11,1,4,0,0,0,40,38,0
3856,22,3,129934,15,10,4,0,1,1,1,0,0,40,38,0
3857,51,3,179010,15,10,0,11,1,4,0,0,0,60,38,0
3858,31,3,375680,9,13,4,9,4,2,0,0,0,40,38,0
3859,48,3,316101,11,9,0,3,4,4,0,0,0,40,38,0
3860,43,3,293305,9,13,2,11,0,4,1,0,1887,40,38,1
3861,51,1,175750,11,9,0,13,4,2,1,0,0,40,38,0
3862,41,3,121718,8,11,2,12,0,4,1,0,1848,48,38,1
3863,62,3,94931,8,11,2,9,0,4,1,3411,0,40,38,0
3864,50,6,229272,11,9,2,2,0,2,1,0,0,40,38,1
3865,46,3,142828,11,9,2,11,5,4,0,0,0,40,38,1
3866,54,3,22743,15,10,2,13,0,4,1,15024,0,60,38,1
3867,68,3,76371,11,9,2,5,0,4,1,0,0,45,38,1
3868,23,5,216129,7,12,4,2,1,4,1,0,0,30,38,0
3869,49,3,107425,12,14,4,11,1,4,0,0,0,35,38,0
3870,24,3,611029,0,6,2,5,0,4,1,0,0,40,38,0
3871,30,1,363032,11,9,2,10,0,2,1,0,0,40,38,0
3872,38,3,170020,11,9,2,6,0,4,1,3137,0,45,38,0
3873,34,3,137900,11,9,4,11,1,4,0,0,0,35,38,0
3874,22,3,322674,15,10,4,3,3,4,1,0,0,40,38,0
3875,30,3,23778,5,4,5,5,1,4,1,0,0,40,38,0
3876,61,3,147845,5,4,2,13,0,4,1,0,0,31,38,0
3877,36,3,175759,11,9,0,3,4,4,1,0,0,40,38,0
3878,51,4,166459,8,11,2,3,0,4,1,0,0,40,38,0
3879,43,3,128212,4,3,2,6,5,1,0,0,0,40,39,1
3880,54,0,127455,15,10,2,10,0,4,1,0,0,48,38,1
3881,63,3,134699,11,9,6,9,1,4,0,0,0,25,38,0
3882,51,3,254230,15,10,2,3,0,4,1,0,0,40,38,1
3883,63,5,159715,0,6,2,6,0,4,1,0,0,40,38,0
3884,51,1,116286,12,14,2,9,0,4,1,0,0,60,38,1
3885,27,3,146719,11,9,0,11,3,4,0,0,0,35,38,0
3886,35,3,361888,7,12,2,12,0,4,1,0,0,40,38,1
3887,31,3,26553,9,13,2,9,5,4,0,0,0,25,38,1
3888,46,5,32825,11,9,5,2,4,4,1,0,0,40,38,0
3889,53,3,225768,8,11,2,2,0,2,1,0,0,40,38,1
3890,26,0,393728,15,10,0,0,3,4,1,0,0,24,38,0
3891,43,3,160369,11,9,4,6,3,4,1,0,0,40,38,0
3892,39,3,191807,11,9,2,11,0,4,1,15024,0,50,38,1
3893,50,0,176969,11,9,0,9,1,4,1,0,1590,40,38,0
3894,54,0,33863,11,9,2,0,0,4,1,0,0,40,38,1
3895,62,3,182687,15,10,2,9,5,4,0,0,0,45,38,1
3896,57,6,141459,15,10,0,9,4,4,0,0,0,40,38,0
3897,19,3,174233,15,10,4,9,3,2,1,0,0,24,38,0
3898,29,1,95393,11,9,4,7,3,4,1,0,0,20,38,0
3899,20,3,221095,11,9,4,2,2,2,1,0,0,40,38,0
3900,53,3,104501,9,13,2,3,0,4,1,0,1902,55,38,1
3901,18,3,437851,15,10,4,9,3,4,1,0,0,40,38,0
3902,22,3,131230,15,10,4,9,3,4,1,0,0,40,38,0
3903,23,3,495888,11,9,4,7,1,4,1,0,0,40,7,0
3904,69,3,185691,1,7,2,0,0,4,1,0,0,20,38,0
3905,56,3,201822,5,4,2,5,0,4,1,0,2002,40,38,0
3906,53,1,549341,9,13,2,9,0,2,1,0,0,35,38,0
3907,28,3,247445,11,9,4,0,1,4,1,0,0,40,38,0
3908,28,3,199566,9,13,2,7,0,2,1,0,0,40,38,0
3909,33,4,139057,11,9,2,3,0,1,1,0,0,84,35,1
